"CUIinp" "Map_type" "CUIout" "ICDgn" "ICD" "GBD" "Pbs"
"C1266099.C0751552" "C1266099" "G/P" "C0751552" "C37" "C37" NA "A0"
"C1273426" "C1273426" "A" "C0348660" "I89.8" "I89.8" NA "B0"
"C1289915" "C1289915" "A" "C0479573" "W99" "W99" NA "A0"
"C1290071" "C1290071" "G/P" "C0348725" "K13.7" "K13.7" NA "B0"
"C1328355.C0009759.1" "C1328355" "A" "C0009759" "H11.9" "H11.9" NA "B0"
"C1328355.C0009759.2" "C1328355" "A" "C0009759" "H10-H13.9" "H10" NA "A0"
"C1328355.C0009759.3" "C1328355" "A" "C0009759" "H10-H13.9" "H11" NA "A0"
"C1328355.C0009759.4" "C1328355" "A" "C0009759" "H10-H13.9" "H12" NA "A0"
"C1328355.C0009759.5" "C1328355" "A" "C0009759" "H10-H13.9" "H13.0" NA "B0"
"C1328355.C0009759.6" "C1328355" "A" "C0009759" "H10-H13.9" "H13.1" NA "B0"
"C1328355.C0009759.7" "C1328355" "A" "C0009759" "H10-H13.9" "H13.2" NA "B0"
"C1328355.C0009759.8" "C1328355" "A" "C0009759" "H10-H13.9" "H13.3" NA "B0"
"C1328355.C0009759.9" "C1328355" "A" "C0009759" "H10-H13.9" "H13.4" NA "B0"
"C1328355.C0009759.10" "C1328355" "A" "C0009759" "H10-H13.9" "H13.5" NA "B0"
"C1328355.C0009759.11" "C1328355" "A" "C0009759" "H10-H13.9" "H13.6" NA "B0"
"C1328355.C0009759.12" "C1328355" "A" "C0009759" "H10-H13.9" "H13.7" NA "B0"
"C1328355.C0009759.13" "C1328355" "A" "C0009759" "H10-H13.9" "H13.8" NA "B0"
"C1328355.C0009759.14" "C1328355" "A" "C0009759" "H10-H13.9" "H13.9" NA "B0"
"C1333265" "C1333265" "G/P" "C0018916" "D18.0" "D18.0" NA "B0"
"C1515263.C0004134" "C1515263" "O" "C0004134" "R27.0" "R27.0" NA "B0"
"C1515263.C0005940" "C1515263" "O" "C0005940" "M89.9" "M89.9" NA "B0"
"C1515263.C0012242.1" "C1515263" "O" "C0012242" "K00-K93.9" "K00" NA "A0"
"C1515263.C0012242.2" "C1515263" "O" "C0012242" "K00-K93.9" "K01" NA "A0"
"C1515263.C0012242.3" "C1515263" "O" "C0012242" "K00-K93.9" "K02" 155 NA
"C1515263.C0012242.4" "C1515263" "O" "C0012242" "K00-K93.9" "K03" NA "A0"
"C1515263.C0012242.5" "C1515263" "O" "C0012242" "K00-K93.9" "K04" NA "A0"
"C1515263.C0012242.6" "C1515263" "O" "C0012242" "K00-K93.9" "K05" 156 NA
"C1515263.C0012242.7" "C1515263" "O" "C0012242" "K00-K93.9" "K06" NA "A0"
"C1515263.C0012242.8" "C1515263" "O" "C0012242" "K00-K93.9" "K07" NA "A0"
"C1515263.C0012242.9" "C1515263" "O" "C0012242" "K00-K93.9" "K08" NA "A0"
"C1515263.C0012242.10" "C1515263" "O" "C0012242" "K00-K93.9" "K09" NA "A0"
"C1515263.C0012242.11" "C1515263" "O" "C0012242" "K00-K93.9" "K10" NA "A0"
"C1515263.C0012242.12" "C1515263" "O" "C0012242" "K00-K93.9" "K11" NA "A0"
"C1515263.C0012242.13" "C1515263" "O" "C0012242" "K00-K93.9" "K12" NA "A0"
"C1515263.C0012242.14" "C1515263" "O" "C0012242" "K00-K93.9" "K13" NA "A0"
"C1515263.C0012242.15" "C1515263" "O" "C0012242" "K00-K93.9" "K14" NA "A0"
"C1515263.C0012242.16" "C1515263" "O" "C0012242" "K00-K93.9" "K15" NA "A0"
"C1515263.C0012242.17" "C1515263" "O" "C0012242" "K00-K93.9" "K16" NA "A0"
"C1515263.C0012242.18" "C1515263" "O" "C0012242" "K00-K93.9" "K17" NA "A0"
"C1515263.C0012242.19" "C1515263" "O" "C0012242" "K00-K93.9" "K18" NA "A0"
"C1515263.C0012242.20" "C1515263" "O" "C0012242" "K00-K93.9" "K19" NA "A0"
"C1515263.C0012242.21" "C1515263" "O" "C0012242" "K00-K93.9" "K20" NA "A0"
"C1515263.C0012242.22" "C1515263" "O" "C0012242" "K00-K93.9" "K21" NA "A0"
"C1515263.C0012242.23" "C1515263" "O" "C0012242" "K00-K93.9" "K22" NA "A0"
"C1515263.C0012242.24" "C1515263" "O" "C0012242" "K00-K93.9" "K23" NA "A0"
"C1515263.C0012242.25" "C1515263" "O" "C0012242" "K00-K93.9" "K24" NA "A0"
"C1515263.C0012242.26" "C1515263" "O" "C0012242" "K00-K93.9" "K25" 90 NA
"C1515263.C0012242.27" "C1515263" "O" "C0012242" "K00-K93.9" "K26" 90 NA
"C1515263.C0012242.28" "C1515263" "O" "C0012242" "K00-K93.9" "K27" 90 NA
"C1515263.C0012242.29" "C1515263" "O" "C0012242" "K00-K93.9" "K28" NA "A0"
"C1515263.C0012242.30" "C1515263" "O" "C0012242" "K00-K93.9" "K29" 91 NA
"C1515263.C0012242.31" "C1515263" "O" "C0012242" "K00-K93.9" "K30" NA "A0"
"C1515263.C0012242.32" "C1515263" "O" "C0012242" "K00-K93.9" "K31" NA "A0"
"C1515263.C0012242.33" "C1515263" "O" "C0012242" "K00-K93.9" "K32" NA "A0"
"C1515263.C0012242.34" "C1515263" "O" "C0012242" "K00-K93.9" "K33" NA "A0"
"C1515263.C0012242.35" "C1515263" "O" "C0012242" "K00-K93.9" "K34" NA "A0"
"C1515263.C0012242.36" "C1515263" "O" "C0012242" "K00-K93.9" "K35" 92 NA
"C1515263.C0012242.37" "C1515263" "O" "C0012242" "K00-K93.9" "K36" 92 NA
"C1515263.C0012242.38" "C1515263" "O" "C0012242" "K00-K93.9" "K37" 92 NA
"C1515263.C0012242.39" "C1515263" "O" "C0012242" "K00-K93.9" "K38" NA "A0"
"C1515263.C0012242.40" "C1515263" "O" "C0012242" "K00-K93.9" "K39" NA "A0"
"C1515263.C0012242.41" "C1515263" "O" "C0012242" "K00-K93.9" "K40" 94 NA
"C1515263.C0012242.42" "C1515263" "O" "C0012242" "K00-K93.9" "K41" 94 NA
"C1515263.C0012242.43" "C1515263" "O" "C0012242" "K00-K93.9" "K42" NA "A0"
"C1515263.C0012242.44" "C1515263" "O" "C0012242" "K00-K93.9" "K43" NA "A0"
"C1515263.C0012242.45" "C1515263" "O" "C0012242" "K00-K93.9" "K44" NA "A0"
"C1515263.C0012242.46" "C1515263" "O" "C0012242" "K00-K93.9" "K45" NA "A0"
"C1515263.C0012242.47" "C1515263" "O" "C0012242" "K00-K93.9" "K46" NA "A0"
"C1515263.C0012242.48" "C1515263" "O" "C0012242" "K00-K93.9" "K47" NA "A0"
"C1515263.C0012242.49" "C1515263" "O" "C0012242" "K00-K93.9" "K48" NA "A0"
"C1515263.C0012242.50" "C1515263" "O" "C0012242" "K00-K93.9" "K49" NA "A0"
"C1515263.C0012242.51" "C1515263" "O" "C0012242" "K00-K93.9" "K50" 95 NA
"C1515263.C0012242.52" "C1515263" "O" "C0012242" "K00-K93.9" "K51" 95 NA
"C1515263.C0012242.53" "C1515263" "O" "C0012242" "K00-K93.9" "K52" 95 NA
"C1515263.C0012242.54" "C1515263" "O" "C0012242" "K00-K93.9" "K53" NA "A0"
"C1515263.C0012242.55" "C1515263" "O" "C0012242" "K00-K93.9" "K54" NA "A0"
"C1515263.C0012242.56" "C1515263" "O" "C0012242" "K00-K93.9" "K55" 96 NA
"C1515263.C0012242.57" "C1515263" "O" "C0012242" "K00-K93.9" "K56" 93 NA
"C1515263.C0012242.58" "C1515263" "O" "C0012242" "K00-K93.9" "K57" NA "A0"
"C1515263.C0012242.59" "C1515263" "O" "C0012242" "K00-K93.9" "K58" NA "A0"
"C1515263.C0012242.60" "C1515263" "O" "C0012242" "K00-K93.9" "K59" NA "A0"
"C1515263.C0012242.61" "C1515263" "O" "C0012242" "K00-K93.9" "K60" NA "A0"
"C1515263.C0012242.62" "C1515263" "O" "C0012242" "K00-K93.9" "K61" NA "A0"
"C1515263.C0012242.63" "C1515263" "O" "C0012242" "K00-K93.9" "K62" NA "A0"
"C1515263.C0012242.64" "C1515263" "O" "C0012242" "K00-K93.9" "K63" NA "A0"
"C1515263.C0012242.65" "C1515263" "O" "C0012242" "K00-K93.9" "K64" NA "A0"
"C1515263.C0012242.66" "C1515263" "O" "C0012242" "K00-K93.9" "K65" NA "A0"
"C1515263.C0012242.67" "C1515263" "O" "C0012242" "K00-K93.9" "K66" NA "A0"
"C1515263.C0012242.68" "C1515263" "O" "C0012242" "K00-K93.9" "K67" NA "A0"
"C1515263.C0012242.69" "C1515263" "O" "C0012242" "K00-K93.9" "K68" NA "A0"
"C1515263.C0012242.70" "C1515263" "O" "C0012242" "K00-K93.9" "K69" NA "A0"
"C1515263.C0012242.71" "C1515263" "O" "C0012242" "K00-K93.9" "K70" 89 NA
"C1515263.C0012242.72" "C1515263" "O" "C0012242" "K00-K93.9" "K71" NA "Pinf1"
"C1515263.C0012242.73" "C1515263" "O" "C0012242" "K00-K93.9" "K72" NA "Pinf1"
"C1515263.C0012242.74" "C1515263" "O" "C0012242" "K00-K93.9" "K73" 89 NA
"C1515263.C0012242.75" "C1515263" "O" "C0012242" "K00-K93.9" "K74" 89 NA
"C1515263.C0012242.76" "C1515263" "O" "C0012242" "K00-K93.9" "K75" NA "Pinf1"
"C1515263.C0012242.77" "C1515263" "O" "C0012242" "K00-K93.9" "K76" NA "Pinf1"
"C1515263.C0012242.78" "C1515263" "O" "C0012242" "K00-K93.9" "K77" NA "A0"
"C1515263.C0012242.79" "C1515263" "O" "C0012242" "K00-K93.9" "K78" NA "A0"
"C1515263.C0012242.80" "C1515263" "O" "C0012242" "K00-K93.9" "K79" NA "A0"
"C1515263.C0012242.81" "C1515263" "O" "C0012242" "K00-K93.9" "K80" 97 NA
"C1515263.C0012242.82" "C1515263" "O" "C0012242" "K00-K93.9" "K81" 97 NA
"C1515263.C0012242.83" "C1515263" "O" "C0012242" "K00-K93.9" "K82" 97 NA
"C1515263.C0012242.84" "C1515263" "O" "C0012242" "K00-K93.9" "K83" 97 NA
"C1515263.C0012242.85" "C1515263" "O" "C0012242" "K00-K93.9" "K84" NA "A0"
"C1515263.C0012242.86" "C1515263" "O" "C0012242" "K00-K93.9" "K85" 98 NA
"C1515263.C0012242.87" "C1515263" "O" "C0012242" "K00-K93.9" "K86" 98 NA
"C1515263.C0012242.88" "C1515263" "O" "C0012242" "K00-K93.9" "K87" NA "A0"
"C1515263.C0012242.89" "C1515263" "O" "C0012242" "K00-K93.9" "K88" NA "A0"
"C1515263.C0012242.90" "C1515263" "O" "C0012242" "K00-K93.9" "K89" NA "A0"
"C1515263.C0012242.91" "C1515263" "O" "C0012242" "K00-K93.9" "K90" NA "A0"
"C1515263.C0012242.92" "C1515263" "O" "C0012242" "K00-K93.9" "K91" NA "A0"
"C1515263.C0012242.93" "C1515263" "O" "C0012242" "K00-K93.9" "K92" NA "A0"
"C1515263.C0012242.94" "C1515263" "O" "C0012242" "K00-K93.9" "K93.0" NA "B0"
"C1515263.C0012242.95" "C1515263" "O" "C0012242" "K00-K93.9" "K93.1" NA "B0"
"C1515263.C0012242.96" "C1515263" "O" "C0012242" "K00-K93.9" "K93.2" NA "B0"
"C1515263.C0012242.97" "C1515263" "O" "C0012242" "K00-K93.9" "K93.3" NA "B0"
"C1515263.C0012242.98" "C1515263" "O" "C0012242" "K00-K93.9" "K93.4" NA "B0"
"C1515263.C0012242.99" "C1515263" "O" "C0012242" "K00-K93.9" "K93.5" NA "B0"
"C1515263.C0012242.100" "C1515263" "O" "C0012242" "K00-K93.9" "K93.6" NA "B0"
"C1515263.C0012242.101" "C1515263" "O" "C0012242" "K00-K93.9" "K93.7" NA "B0"
"C1515263.C0012242.102" "C1515263" "O" "C0012242" "K00-K93.9" "K93.8" NA "B0"
"C1515263.C0012242.103" "C1515263" "O" "C0012242" "K00-K93.9" "K93.9" NA "B0"
"C1515263.C0012242.104" "C1515263" "O" "C0012242" "K92.9" "K92.9" NA "B0"
"C1515263.C0025517.1" "C1515263" "O" "C0025517" "E88.9" "E88.9" NA "B0"
"C1515263.C0025517.2" "C1515263" "O" "C0025517" "E70-E90.9" "E70" NA "A0"
"C1515263.C0025517.3" "C1515263" "O" "C0025517" "E70-E90.9" "E71" NA "A0"
"C1515263.C0025517.4" "C1515263" "O" "C0025517" "E70-E90.9" "E72" NA "A0"
"C1515263.C0025517.5" "C1515263" "O" "C0025517" "E70-E90.9" "E73" NA "A0"
"C1515263.C0025517.6" "C1515263" "O" "C0025517" "E70-E90.9" "E74" NA "A0"
"C1515263.C0025517.7" "C1515263" "O" "C0025517" "E70-E90.9" "E75" NA "A0"
"C1515263.C0025517.8" "C1515263" "O" "C0025517" "E70-E90.9" "E76" NA "A0"
"C1515263.C0025517.9" "C1515263" "O" "C0025517" "E70-E90.9" "E77" NA "A0"
"C1515263.C0025517.10" "C1515263" "O" "C0025517" "E70-E90.9" "E78" NA "A0"
"C1515263.C0025517.11" "C1515263" "O" "C0025517" "E70-E90.9" "E79" NA "A0"
"C1515263.C0025517.12" "C1515263" "O" "C0025517" "E70-E90.9" "E80" NA "A0"
"C1515263.C0025517.13" "C1515263" "O" "C0025517" "E70-E90.9" "E81" NA "A0"
"C1515263.C0025517.14" "C1515263" "O" "C0025517" "E70-E90.9" "E82" NA "A0"
"C1515263.C0025517.15" "C1515263" "O" "C0025517" "E70-E90.9" "E83" NA "A0"
"C1515263.C0025517.16" "C1515263" "O" "C0025517" "E70-E90.9" "E84" NA "A0"
"C1515263.C0025517.17" "C1515263" "O" "C0025517" "E70-E90.9" "E85" NA "A0"
"C1515263.C0025517.18" "C1515263" "O" "C0025517" "E70-E90.9" "E86" NA "A0"
"C1515263.C0025517.19" "C1515263" "O" "C0025517" "E70-E90.9" "E87" NA "A0"
"C1515263.C0025517.20" "C1515263" "O" "C0025517" "E70-E90.9" "E88" NA "A0"
"C1515263.C0025517.21" "C1515263" "O" "C0025517" "E70-E90.9" "E89" NA "A0"
"C1515263.C0025517.22" "C1515263" "O" "C0025517" "E70-E90.9" "E90.0" NA "B0"
"C1515263.C0025517.23" "C1515263" "O" "C0025517" "E70-E90.9" "E90.1" NA "B0"
"C1515263.C0025517.24" "C1515263" "O" "C0025517" "E70-E90.9" "E90.2" NA "B0"
"C1515263.C0025517.25" "C1515263" "O" "C0025517" "E70-E90.9" "E90.3" NA "B0"
"C1515263.C0025517.26" "C1515263" "O" "C0025517" "E70-E90.9" "E90.4" NA "B0"
"C1515263.C0025517.27" "C1515263" "O" "C0025517" "E70-E90.9" "E90.5" NA "B0"
"C1515263.C0025517.28" "C1515263" "O" "C0025517" "E70-E90.9" "E90.6" NA "B0"
"C1515263.C0025517.29" "C1515263" "O" "C0025517" "E70-E90.9" "E90.7" NA "B0"
"C1515263.C0025517.30" "C1515263" "O" "C0025517" "E70-E90.9" "E90.8" NA "B0"
"C1515263.C0025517.31" "C1515263" "O" "C0025517" "E70-E90.9" "E90.9" NA "B0"
"C1515263.C0035309" "C1515263" "O" "C0035309" "H35.9" "H35.9" NA "B1.1"
"C1515263.C0152945" "C1515263" "O" "C0152945" "A22.2" "A22.2" NA "B0"
"C1515263.C0178298.1" "C1515263" "O" "C0178298" "L98.9" "L98.9" NA "B1.1"
"C1515263.C0178298.2" "C1515263" "O" "C0178298" "L00-L99.9" "L00" 142 NA
"C1515263.C0178298.3" "C1515263" "O" "C0178298" "L00-L99.9" "L01" 142 NA
"C1515263.C0178298.4" "C1515263" "O" "C0178298" "L00-L99.9" "L02" 142 NA
"C1515263.C0178298.5" "C1515263" "O" "C0178298" "L00-L99.9" "L03" 141 NA
"C1515263.C0178298.6" "C1515263" "O" "C0178298" "L00-L99.9" "L04" 142 NA
"C1515263.C0178298.7" "C1515263" "O" "C0178298" "L00-L99.9" "L05" NA "A0"
"C1515263.C0178298.8" "C1515263" "O" "C0178298" "L00-L99.9" "L06" NA "A0"
"C1515263.C0178298.9" "C1515263" "O" "C0178298" "L00-L99.9" "L07" NA "A0"
"C1515263.C0178298.10" "C1515263" "O" "C0178298" "L00-L99.9" "L08" 142 NA
"C1515263.C0178298.11" "C1515263" "O" "C0178298" "L00-L99.9" "L09" NA "A0"
"C1515263.C0178298.12" "C1515263" "O" "C0178298" "L00-L99.9" "L10" NA "A0"
"C1515263.C0178298.13" "C1515263" "O" "C0178298" "L00-L99.9" "L11" NA "A0"
"C1515263.C0178298.14" "C1515263" "O" "C0178298" "L00-L99.9" "L12" NA "A0"
"C1515263.C0178298.15" "C1515263" "O" "C0178298" "L00-L99.9" "L13" NA "A0"
"C1515263.C0178298.16" "C1515263" "O" "C0178298" "L00-L99.9" "L14" NA "A0"
"C1515263.C0178298.17" "C1515263" "O" "C0178298" "L00-L99.9" "L15" NA "A0"
"C1515263.C0178298.18" "C1515263" "O" "C0178298" "L00-L99.9" "L16" NA "A0"
"C1515263.C0178298.19" "C1515263" "O" "C0178298" "L00-L99.9" "L17" NA "A0"
"C1515263.C0178298.20" "C1515263" "O" "C0178298" "L00-L99.9" "L18" NA "A0"
"C1515263.C0178298.21" "C1515263" "O" "C0178298" "L00-L99.9" "L19" NA "A0"
"C1515263.C0178298.22" "C1515263" "O" "C0178298" "L00-L99.9" "L20" 139 NA
"C1515263.C0178298.23" "C1515263" "O" "C0178298" "L00-L99.9" "L21" 139 NA
"C1515263.C0178298.24" "C1515263" "O" "C0178298" "L00-L99.9" "L22" 139 NA
"C1515263.C0178298.25" "C1515263" "O" "C0178298" "L00-L99.9" "L23" 139 NA
"C1515263.C0178298.26" "C1515263" "O" "C0178298" "L00-L99.9" "L24" 139 NA
"C1515263.C0178298.27" "C1515263" "O" "C0178298" "L00-L99.9" "L25" 139 NA
"C1515263.C0178298.28" "C1515263" "O" "C0178298" "L00-L99.9" "L26" 139 NA
"C1515263.C0178298.29" "C1515263" "O" "C0178298" "L00-L99.9" "L27" 139 NA
"C1515263.C0178298.30" "C1515263" "O" "C0178298" "L00-L99.9" "L28" 139 NA
"C1515263.C0178298.31" "C1515263" "O" "C0178298" "L00-L99.9" "L29" 148 NA
"C1515263.C0178298.32" "C1515263" "O" "C0178298" "L00-L99.9" "L30" NA "A0"
"C1515263.C0178298.33" "C1515263" "O" "C0178298" "L00-L99.9" "L31" NA "A0"
"C1515263.C0178298.34" "C1515263" "O" "C0178298" "L00-L99.9" "L32" NA "A0"
"C1515263.C0178298.35" "C1515263" "O" "C0178298" "L00-L99.9" "L33" NA "A0"
"C1515263.C0178298.36" "C1515263" "O" "C0178298" "L00-L99.9" "L34" NA "A0"
"C1515263.C0178298.37" "C1515263" "O" "C0178298" "L00-L99.9" "L35" NA "A0"
"C1515263.C0178298.38" "C1515263" "O" "C0178298" "L00-L99.9" "L36" NA "A0"
"C1515263.C0178298.39" "C1515263" "O" "C0178298" "L00-L99.9" "L37" NA "A0"
"C1515263.C0178298.40" "C1515263" "O" "C0178298" "L00-L99.9" "L38" NA "A0"
"C1515263.C0178298.41" "C1515263" "O" "C0178298" "L00-L99.9" "L39" NA "A0"
"C1515263.C0178298.42" "C1515263" "O" "C0178298" "L00-L99.9" "L40" 140 NA
"C1515263.C0178298.43" "C1515263" "O" "C0178298" "L00-L99.9" "L41" 140 NA
"C1515263.C0178298.44" "C1515263" "O" "C0178298" "L00-L99.9" "L42" NA "A0"
"C1515263.C0178298.45" "C1515263" "O" "C0178298" "L00-L99.9" "L43" NA "A0"
"C1515263.C0178298.46" "C1515263" "O" "C0178298" "L00-L99.9" "L44" NA "A0"
"C1515263.C0178298.47" "C1515263" "O" "C0178298" "L00-L99.9" "L45" NA "A0"
"C1515263.C0178298.48" "C1515263" "O" "C0178298" "L00-L99.9" "L46" NA "A0"
"C1515263.C0178298.49" "C1515263" "O" "C0178298" "L00-L99.9" "L47" NA "A0"
"C1515263.C0178298.50" "C1515263" "O" "C0178298" "L00-L99.9" "L48" NA "A0"
"C1515263.C0178298.51" "C1515263" "O" "C0178298" "L00-L99.9" "L49" NA "A0"
"C1515263.C0178298.52" "C1515263" "O" "C0178298" "L00-L99.9" "L50" 149 NA
"C1515263.C0178298.53" "C1515263" "O" "C0178298" "L00-L99.9" "L51" NA "A0"
"C1515263.C0178298.54" "C1515263" "O" "C0178298" "L00-L99.9" "L52" NA "A0"
"C1515263.C0178298.55" "C1515263" "O" "C0178298" "L00-L99.9" "L53" NA "A0"
"C1515263.C0178298.56" "C1515263" "O" "C0178298" "L00-L99.9" "L54" NA "A0"
"C1515263.C0178298.57" "C1515263" "O" "C0178298" "L00-L99.9" "L55" NA "A0"
"C1515263.C0178298.58" "C1515263" "O" "C0178298" "L00-L99.9" "L56" NA "A0"
"C1515263.C0178298.59" "C1515263" "O" "C0178298" "L00-L99.9" "L57" NA "A0"
"C1515263.C0178298.60" "C1515263" "O" "C0178298" "L00-L99.9" "L58" NA "A0"
"C1515263.C0178298.61" "C1515263" "O" "C0178298" "L00-L99.9" "L59" NA "A0"
"C1515263.C0178298.62" "C1515263" "O" "C0178298" "L00-L99.9" "L60" NA "A0"
"C1515263.C0178298.63" "C1515263" "O" "C0178298" "L00-L99.9" "L61" NA "A0"
"C1515263.C0178298.64" "C1515263" "O" "C0178298" "L00-L99.9" "L62" NA "A0"
"C1515263.C0178298.65" "C1515263" "O" "C0178298" "L00-L99.9" "L63" 147 NA
"C1515263.C0178298.66" "C1515263" "O" "C0178298" "L00-L99.9" "L64" NA "A0"
"C1515263.C0178298.67" "C1515263" "O" "C0178298" "L00-L99.9" "L65" NA "A0"
"C1515263.C0178298.68" "C1515263" "O" "C0178298" "L00-L99.9" "L66" NA "A0"
"C1515263.C0178298.69" "C1515263" "O" "C0178298" "L00-L99.9" "L67" NA "A0"
"C1515263.C0178298.70" "C1515263" "O" "C0178298" "L00-L99.9" "L68" NA "A0"
"C1515263.C0178298.71" "C1515263" "O" "C0178298" "L00-L99.9" "L69" NA "A0"
"C1515263.C0178298.72" "C1515263" "O" "C0178298" "L00-L99.9" "L70" 146 NA
"C1515263.C0178298.73" "C1515263" "O" "C0178298" "L00-L99.9" "L71" NA "A0"
"C1515263.C0178298.74" "C1515263" "O" "C0178298" "L00-L99.9" "L72" NA "A0"
"C1515263.C0178298.75" "C1515263" "O" "C0178298" "L00-L99.9" "L73" NA "A0"
"C1515263.C0178298.76" "C1515263" "O" "C0178298" "L00-L99.9" "L74" NA "A0"
"C1515263.C0178298.77" "C1515263" "O" "C0178298" "L00-L99.9" "L75" NA "A0"
"C1515263.C0178298.78" "C1515263" "O" "C0178298" "L00-L99.9" "L76" NA "A0"
"C1515263.C0178298.79" "C1515263" "O" "C0178298" "L00-L99.9" "L77" NA "A0"
"C1515263.C0178298.80" "C1515263" "O" "C0178298" "L00-L99.9" "L78" NA "A0"
"C1515263.C0178298.81" "C1515263" "O" "C0178298" "L00-L99.9" "L79" NA "A0"
"C1515263.C0178298.82" "C1515263" "O" "C0178298" "L00-L99.9" "L80" NA "A0"
"C1515263.C0178298.83" "C1515263" "O" "C0178298" "L00-L99.9" "L81" NA "A0"
"C1515263.C0178298.84" "C1515263" "O" "C0178298" "L00-L99.9" "L82" NA "A0"
"C1515263.C0178298.85" "C1515263" "O" "C0178298" "L00-L99.9" "L83" NA "A0"
"C1515263.C0178298.86" "C1515263" "O" "C0178298" "L00-L99.9" "L84" NA "A0"
"C1515263.C0178298.87" "C1515263" "O" "C0178298" "L00-L99.9" "L85" NA "A0"
"C1515263.C0178298.88" "C1515263" "O" "C0178298" "L00-L99.9" "L86" NA "A0"
"C1515263.C0178298.89" "C1515263" "O" "C0178298" "L00-L99.9" "L87" NA "A0"
"C1515263.C0178298.90" "C1515263" "O" "C0178298" "L00-L99.9" "L88" 142 NA
"C1515263.C0178298.91" "C1515263" "O" "C0178298" "L00-L99.9" "L89" 150 NA
"C1515263.C0178298.92" "C1515263" "O" "C0178298" "L00-L99.9" "L90" NA "A0"
"C1515263.C0178298.93" "C1515263" "O" "C0178298" "L00-L99.9" "L91" NA "A0"
"C1515263.C0178298.94" "C1515263" "O" "C0178298" "L00-L99.9" "L92" NA "A0"
"C1515263.C0178298.95" "C1515263" "O" "C0178298" "L00-L99.9" "L93" NA "A0"
"C1515263.C0178298.96" "C1515263" "O" "C0178298" "L00-L99.9" "L94" NA "A0"
"C1515263.C0178298.97" "C1515263" "O" "C0178298" "L00-L99.9" "L95" NA "A0"
"C1515263.C0178298.98" "C1515263" "O" "C0178298" "L00-L99.9" "L96" NA "A0"
"C1515263.C0178298.99" "C1515263" "O" "C0178298" "L00-L99.9" "L97" 142 NA
"C1515263.C0178298.100" "C1515263" "O" "C0178298" "L00-L99.9" "L98" NA "Pinf1"
"C1515263.C0178298.101" "C1515263" "O" "C0178298" "L00-L99.9" "L99.0" NA "B0"
"C1515263.C0178298.102" "C1515263" "O" "C0178298" "L00-L99.9" "L99.1" NA "B0"
"C1515263.C0178298.103" "C1515263" "O" "C0178298" "L00-L99.9" "L99.2" NA "B0"
"C1515263.C0178298.104" "C1515263" "O" "C0178298" "L00-L99.9" "L99.3" NA "B0"
"C1515263.C0178298.105" "C1515263" "O" "C0178298" "L00-L99.9" "L99.4" NA "B0"
"C1515263.C0178298.106" "C1515263" "O" "C0178298" "L00-L99.9" "L99.5" NA "B0"
"C1515263.C0178298.107" "C1515263" "O" "C0178298" "L00-L99.9" "L99.6" NA "B0"
"C1515263.C0178298.108" "C1515263" "O" "C0178298" "L00-L99.9" "L99.7" NA "B0"
"C1515263.C0178298.109" "C1515263" "O" "C0178298" "L00-L99.9" "L99.8" NA "B0"
"C1515263.C0178298.110" "C1515263" "O" "C0178298" "L00-L99.9" "L99.9" NA "B0"
"C1515263.C0221018" "C1515263" "O" "C0221018" "D64.0" "D64.0" NA "B1.1"
"C1515263.C0263506" "C1515263" "O" "C0263506" "L66.3" "L66.3" NA "B0"
"C1515263.C0268397" "C1515263" "O" "C0268397" "L99.0" "L99.0" NA "B0"
"C1515263.C0477531" "C1515263" "O" "C0477531" "L94.9" "L94.9" NA "B0"
"C1515263.C0477583.1" "C1515263" "O" "C0477583" "M35.9" "M35.9" NA "B0"
"C1515263.C0477583.2" "C1515263" "O" "C0477583" "M30-M36.9" "M30" NA "A0"
"C1515263.C0477583.3" "C1515263" "O" "C0477583" "M30-M36.9" "M31" NA "A0"
"C1515263.C0477583.4" "C1515263" "O" "C0477583" "M30-M36.9" "M32" NA "A0"
"C1515263.C0477583.5" "C1515263" "O" "C0477583" "M30-M36.9" "M33" NA "A0"
"C1515263.C0477583.6" "C1515263" "O" "C0477583" "M30-M36.9" "M34" NA "A0"
"C1515263.C0477583.7" "C1515263" "O" "C0477583" "M30-M36.9" "M35" NA "A0"
"C1515263.C0477583.8" "C1515263" "O" "C0477583" "M30-M36.9" "M36.0" NA "B0"
"C1515263.C0477583.9" "C1515263" "O" "C0477583" "M30-M36.9" "M36.1" NA "B0"
"C1515263.C0477583.10" "C1515263" "O" "C0477583" "M30-M36.9" "M36.2" NA "B0"
"C1515263.C0477583.11" "C1515263" "O" "C0477583" "M30-M36.9" "M36.3" NA "B0"
"C1515263.C0477583.12" "C1515263" "O" "C0477583" "M30-M36.9" "M36.4" NA "B0"
"C1515263.C0477583.13" "C1515263" "O" "C0477583" "M30-M36.9" "M36.5" NA "B0"
"C1515263.C0477583.14" "C1515263" "O" "C0477583" "M30-M36.9" "M36.6" NA "B0"
"C1515263.C0477583.15" "C1515263" "O" "C0477583" "M30-M36.9" "M36.7" NA "B0"
"C1515263.C0477583.16" "C1515263" "O" "C0477583" "M30-M36.9" "M36.8" NA "B0"
"C1515263.C0477583.17" "C1515263" "O" "C0477583" "M30-M36.9" "M36.9" NA "B0"
"C1515263.C1261378.1" "C1515263" "O" "C1261378" "Z80" "Z80" NA "A0"
